Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Jarace Walker,IND,ATL,L,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,-12
Keaton Wallace,ATL,IND,W,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,-5
Jock Landale,HOU,NOP,W,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,-6
Julian Phillips,CHI,MIA,W,12:31,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,-10
Josh Green,CHO,BRK,W,25:11,0,5,.000,0,4,.000,0,0,,5,0,0,1,0,-2
Haywood Highsmith,MIA,CHI,L,21:15,0,5,.000,0,4,.000,2,2,1.000,2,0,0,1,2,-3
Simone Fontecchio,DET,GSW,L,9:51,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+3
Noah Clowney,BRK,CHO,L,18:06,0,5,.000,0,5,.000,0,0,,1,1,0,0,0,-1
Sam Hauser,BOS,LAL,W,11:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-7
Trey Jemison,LAL,BOS,L,5:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,+5
Pat Spencer,GSW,DET,W,2:20,0,0,,0,0,,0,0,,0,0,0,1,0,-7
Gabe Vincent,LAL,BOS,L,19:25,1,4,.250,0,3,.000,0,0,,1,0,0,1,2,-18
Naji Marshall,DAL,PHO,L,40:37,13,22,.591,3,7,.429,5,6,.833,10,2,0,2,34,+5
Shai Gilgeous-Alexander,OKC,DEN,W,35:25,15,32,.469,2,11,.182,8,8,1.000,5,0,3,1,40,+11
Jalen Williams,OKC,DEN,W,38:11,7,14,.500,2,4,.500,10,11,.909,8,2,1,1,26,+17
DeMar DeRozan,SAC,LAC,L,44:15,9,20,.450,1,7,.143,12,12,1.000,10,1,0,1,31,-1
Desmond Bane,MEM,NOP,W,37:58,13,23,.565,2,8,.250,2,2,1.000,8,2,0,2,30,+4
Ja Morant,MEM,NOP,W,36:35,11,23,.478,3,9,.333,7,11,.636,6,3,0,1,32,+11
James Harden,LAC,SAC,W,43:35,10,19,.526,3,11,.273,6,8,.750,11,0,0,5,29,-5
Anfernee Simons,POR,DET,L,35:45,14,26,.538,4,13,.308,2,2,1.000,1,1,0,1,34,-13
Kyle Filipowski,UTA,PHI,L,30:40,8,16,.500,4,9,.444,5,7,.714,3,3,0,1,25,+19
Lonnie Walker IV,PHI,UTA,W,34:03,8,18,.444,3,9,.333,6,6,1.000,5,1,0,2,25,+8
Nikola Jokić,DEN,OKC,L,41:14,10,23,.435,2,10,.200,2,6,.333,9,1,3,2,24,-13
Ivica Zubac,LAC,SAC,W,44:04,9,14,.643,0,0,,4,8,.500,2,1,1,0,22,+3
Bradley Beal,PHO,DAL,W,28:33,7,10,.700,3,5,.600,2,2,1.000,6,1,0,0,19,+7
Quentin Grimes,PHI,UTA,W,27:23,6,13,.462,4,9,.444,9,9,1.000,6,2,1,3,25,-17
Giannis Antetokounmpo,MIL,CLE,L,33:40,13,24,.542,0,0,,4,8,.500,3,2,0,4,30,-13
Anthony Edwards,MIN,SAS,W,30:12,10,15,.667,2,5,.400,3,3,1.000,3,1,0,3,25,+11
Zach LaVine,SAC,LAC,L,44:01,12,22,.545,1,7,.143,5,5,1.000,2,0,0,3,30,+5
Tobias Harris,DET,POR,W,36:56,9,13,.692,1,3,.333,1,2,.500,2,0,2,0,20,+12
Jalen Duren,DET,POR,W,28:35,7,10,.700,0,0,,4,4,1.000,2,2,0,1,18,+9
Klay Thompson,DAL,PHO,L,31:47,8,20,.400,5,14,.357,5,5,1.000,4,1,0,2,26,-11
Jaden McDaniels,MIN,SAS,W,30:16,7,12,.583,2,3,.667,0,0,,7,2,0,1,16,+6
Stephon Castle,SAS,MIN,L,27:38,7,15,.467,0,2,.000,6,9,.667,4,1,0,0,20,-13
De'Aaron Fox,SAS,MIN,L,27:10,8,12,.667,4,6,.667,2,2,1.000,3,0,0,1,22,-23
Rudy Gobert,MIN,SAS,W,19:48,7,8,.875,0,0,,2,2,1.000,2,2,0,1,16,+18
Julius Randle,MIN,SAS,W,29:52,5,14,.357,2,6,.333,2,2,1.000,10,0,1,0,14,+10
Jerami Grant,POR,DET,L,35:32,6,12,.500,6,11,.545,7,7,1.000,1,0,0,2,25,-10
Adem Bona,PHI,UTA,W,31:40,7,13,.538,0,0,,0,0,,1,2,5,3,14,+22
Devin Booker,PHO,DAL,W,37:38,10,21,.476,0,6,.000,4,4,1.000,6,1,0,1,24,+8
Kevin Durant,PHO,DAL,W,37:51,8,15,.533,1,3,.333,4,4,1.000,8,0,1,6,21,+11
Michael Porter Jr.,DEN,OKC,L,38:13,10,19,.526,3,8,.375,1,2,.500,0,0,1,2,24,-33
Trey Murphy III,NOP,MEM,L,36:42,9,21,.429,2,9,.222,7,9,.778,2,0,2,3,27,-26
Naz Reid,MIN,SAS,W,26:54,8,15,.533,4,8,.500,0,0,,4,0,2,2,20,+7
Brandon Williams,DAL,PHO,L,23:36,5,10,.500,1,3,.333,2,2,1.000,5,3,0,0,13,-1
Grayson Allen,PHO,DAL,W,23:16,6,10,.600,3,6,.500,2,2,1.000,4,0,2,1,17,+4
Max Strus,CLE,MIL,W,22:15,6,11,.545,5,9,.556,0,0,,2,1,0,2,17,+17
Keyonte George,UTA,PHI,L,33:27,7,20,.350,3,10,.300,8,10,.800,3,3,0,4,25,-14
Damian Lillard,MIL,CLE,L,34:48,8,19,.421,1,7,.143,5,6,.833,4,2,0,2,22,-8
Jared Butler,PHI,UTA,W,29:26,5,8,.625,3,6,.500,2,2,1.000,9,1,1,3,15,+16
Cade Cunningham,DET,POR,W,36:12,9,17,.529,2,4,.500,8,9,.889,5,0,0,8,28,+9
KJ Martin,UTA,PHI,L,35:49,5,8,.625,1,2,.500,3,3,1.000,3,0,2,0,14,+5
Jarrett Allen,CLE,MIL,W,30:27,5,6,.833,0,0,,1,2,.500,3,3,1,1,11,+9
Scotty Pippen Jr.,MEM,NOP,W,28:58,4,6,.667,2,3,.667,2,2,1.000,2,2,1,1,12,+8
Derrick Jones Jr.,LAC,SAC,W,27:36,7,9,.778,2,3,.667,1,3,.333,0,1,0,0,17,+8
Chet Holmgren,OKC,DEN,W,25:52,6,10,.600,1,2,.500,1,1,1.000,1,0,4,0,14,+32
Karlo Matković,NOP,MEM,L,26:14,5,7,.714,2,4,.500,1,2,.500,1,1,1,1,13,+11
Christian Braun,DEN,OKC,L,32:01,8,15,.533,3,5,.600,0,1,.000,2,1,0,1,19,-13
Mike Conley,MIN,SAS,W,23:20,4,8,.500,3,5,.600,2,2,1.000,5,0,0,0,13,+17
Chris Paul,SAS,MIN,L,25:20,3,5,.600,1,1,1.000,0,0,,7,2,1,0,7,-11
Mason Plumlee,PHO,DAL,W,20:05,5,6,.833,0,0,,3,4,.750,1,0,0,0,13,+11
Evan Mobley,CLE,MIL,W,28:19,5,10,.500,2,4,.500,1,2,.500,2,3,1,3,13,+3
Nick Richards,PHO,DAL,W,18:55,6,7,.857,0,0,,2,2,1.000,0,0,1,2,14,-3
Max Christie,DAL,PHO,L,37:24,4,5,.800,4,5,.800,0,0,,2,0,0,0,12,0
Brice Sensabaugh,UTA,PHI,L,30:34,5,12,.417,4,7,.571,0,0,,4,2,0,2,14,+14
Kelly Olynyk,NOP,MEM,L,31:11,4,7,.571,0,3,.000,4,6,.667,4,2,0,1,12,+10
Tim Hardaway Jr.,DET,POR,W,27:00,5,11,.455,3,8,.375,0,0,,2,1,0,1,13,+7
Donte DiVincenzo,MIN,SAS,W,27:14,6,10,.600,4,8,.500,1,2,.500,3,0,0,2,17,+4
Zach Edey,MEM,NOP,W,22:38,3,7,.429,0,0,,0,0,,2,1,1,0,6,-7
Antonio Reeves,NOP,MEM,L,22:02,3,5,.600,3,3,1.000,2,2,1.000,3,0,0,1,11,+12
Danté Exum,DAL,PHO,L,21:50,5,8,.625,2,3,.667,0,0,,2,1,0,0,12,-14
Johnny Juzang,UTA,PHI,L,28:34,5,12,.417,3,7,.429,2,2,1.000,1,0,0,0,15,+1
Harrison Barnes,SAS,MIN,L,21:33,4,8,.500,2,5,.400,5,5,1.000,1,0,0,1,15,-12
Sandro Mamukelashvili,SAS,MIN,L,13:52,4,5,.800,0,1,.000,0,0,,2,1,1,0,8,0
Devin Vassell,SAS,MIN,L,32:48,4,8,.500,3,5,.600,2,2,1.000,2,2,1,3,13,-17
Dean Wade,CLE,MIL,W,15:13,3,3,1.000,3,3,1.000,0,0,,1,1,0,0,9,+23
Jamal Murray,DEN,OKC,L,42:08,6,17,.353,1,5,.200,4,4,1.000,4,1,0,1,17,-17
Alex Reese,PHI,UTA,W,15:02,2,3,.667,1,2,.500,1,2,.500,0,3,1,1,6,+29
Keegan Murray,SAC,LAC,L,47:23,6,12,.500,3,6,.500,0,0,,2,0,0,1,15,-7
Isaiah Collier,UTA,PHI,L,29:30,4,10,.400,0,1,.000,5,5,1.000,10,2,0,7,13,+23
Jonas Valančiūnas,SAC,LAC,L,41:49,3,10,.300,0,2,.000,3,4,.750,7,1,1,3,9,0
Nicolas Batum,LAC,SAC,W,27:58,3,3,1.000,3,3,1.000,0,0,,0,0,1,0,9,+2
Isaiah Hartenstein,OKC,DEN,W,31:11,5,6,.833,0,0,,0,0,,1,0,0,1,10,+2
Alex Caruso,OKC,DEN,W,16:31,3,5,.600,1,3,.333,1,1,1.000,2,1,2,0,8,+11
Jake LaRavia,SAC,LAC,L,30:36,3,5,.600,1,2,.500,0,0,,2,3,0,0,7,-3
Dennis Schröder,DET,POR,W,24:01,3,10,.300,0,3,.000,6,6,1.000,4,1,0,0,12,-3
Jose Alvarado,NOP,MEM,L,31:56,3,14,.214,3,6,.500,2,2,1.000,11,1,2,3,11,0
Bismack Biyombo,SAS,MIN,L,17:42,5,5,1.000,0,0,,0,0,,0,0,0,1,10,-4
Royce O'Neale,PHO,DAL,W,29:21,2,4,.500,2,4,.500,0,0,,3,1,0,0,6,+6
Nickeil Alexander-Walker,MIN,SAS,W,24:09,3,6,.500,2,3,.667,2,2,1.000,2,1,0,1,10,+13
Bogdan Bogdanović,LAC,SAC,W,22:45,3,5,.600,1,1,1.000,2,2,1.000,4,0,1,1,9,-3
Donovan Mitchell,CLE,MIL,W,29:53,4,15,.267,1,7,.143,6,7,.857,6,1,0,4,15,+2
Keldon Johnson,SAS,MIN,L,24:50,6,10,.600,0,3,.000,1,2,.500,2,0,0,2,13,-16
Ryan Rollins,MIL,CLE,L,3:03,4,5,.800,2,3,.667,0,0,,0,0,0,0,10,+7
Jabari Walker,POR,DET,L,13:37,3,8,.375,2,2,1.000,1,2,.500,1,0,0,0,9,+3
Isaiah Stewart,DET,POR,W,19:25,2,6,.333,0,1,.000,1,4,.250,2,0,5,0,5,-2
Jay Huff,MEM,NOP,W,14:21,3,7,.429,2,6,.333,0,0,,2,1,1,0,8,+14
Jordan Hawkins,NOP,MEM,L,23:52,5,10,.500,2,5,.400,0,0,,0,0,0,1,12,-12
Sam Merrill,CLE,MIL,W,19:56,3,6,.500,3,5,.600,0,0,,1,1,0,0,9,+7
Jaylin Williams,OKC,DEN,W,9:48,3,5,.600,3,5,.600,0,2,.000,1,0,0,0,9,+12
Toumani Camara,POR,DET,L,33:14,2,6,.333,1,2,.500,2,4,.500,5,1,2,1,7,-12
Jeff Dowtin Jr.,PHI,UTA,W,11:52,4,5,.800,2,3,.667,0,0,,0,0,0,1,10,+10
Yves Missi,NOP,MEM,L,28:04,4,8,.500,0,0,,2,3,.667,0,1,1,3,10,-14
Devin Carter,SAC,LAC,L,12:18,3,4,.750,1,1,1.000,1,4,.250,1,0,0,0,8,-4
Kawhi Leonard,LAC,SAC,W,40:11,7,19,.368,1,7,.143,2,4,.500,2,1,1,2,17,-3
Darius Garland,CLE,MIL,W,28:36,4,13,.308,1,8,.125,4,4,1.000,5,0,0,3,13,+11
Jericho Sims,MIL,CLE,L,18:02,0,1,.000,0,0,,0,0,,3,1,0,0,0,-6
Kessler Edwards,DAL,PHO,L,31:28,4,10,.400,2,4,.500,0,0,,2,0,1,0,10,+4
Kyle Kuzma,MIL,CLE,L,31:59,6,13,.462,2,5,.400,0,0,,1,1,0,4,14,-12
Bol Bol,PHO,DAL,W,17:19,3,5,.600,0,1,.000,0,0,,1,0,0,0,6,+4
Cody Williams,UTA,PHI,L,16:05,2,4,.500,1,2,.500,2,2,1.000,0,0,1,1,7,-20
Luguentz Dort,OKC,DEN,W,30:18,2,8,.250,2,5,.400,0,0,,3,1,1,1,6,+11
Simone Fontecchio,DET,POR,W,11:19,1,1,1.000,1,1,1.000,2,2,1.000,2,0,0,0,5,-4
Russell Westbrook,DEN,OKC,L,30:56,1,9,.111,1,5,.200,1,2,.500,5,0,1,1,4,-17
Scoot Henderson,POR,DET,L,31:35,4,14,.286,1,6,.167,6,7,.857,2,0,0,3,15,+17
Ricky Council IV,PHI,UTA,W,20:37,3,7,.429,2,5,.400,0,0,,2,1,0,1,8,+21
Brook Lopez,MIL,CLE,L,29:58,2,5,.400,1,4,.250,2,2,1.000,0,0,2,3,7,-6
Andre Drummond,PHI,UTA,W,10:00,2,6,.333,0,1,.000,2,2,1.000,0,0,1,0,6,-10
Ty Jerome,CLE,MIL,W,18:23,3,9,.333,1,3,.333,2,2,1.000,1,1,0,0,9,+7
Keon Ellis,SAC,LAC,L,31:08,3,9,.333,2,6,.333,0,0,,2,1,0,0,8,+2
De'Andre Hunter,CLE,MIL,W,18:40,2,6,.333,1,4,.250,1,2,.500,2,0,0,0,6,-2
Isaiah Joe,OKC,DEN,W,12:48,2,4,.500,1,2,.500,0,0,,2,0,0,0,5,-6
Jordan McLaughlin,SAS,MIN,L,5:37,2,3,.667,1,2,.500,0,0,,1,0,0,0,5,+7
Aaron Gordon,DEN,OKC,L,6:44,2,3,.667,1,1,1.000,0,1,.000,0,0,0,0,5,+4
Ausar Thompson,DET,POR,W,20:40,2,5,.400,0,0,,1,4,.250,2,2,0,1,5,+14
Aaron Wiggins,OKC,DEN,W,18:22,2,5,.400,0,2,.000,0,0,,1,1,0,1,4,+12
Jalen Pickett,DEN,OKC,L,16:22,3,8,.375,1,4,.250,0,0,,2,0,0,0,7,-7
Cason Wallace,OKC,DEN,W,16:51,1,5,.200,1,4,.250,2,2,1.000,1,0,3,0,5,+11
Jaylen Clark,MIN,SAS,W,13:04,1,1,1.000,1,1,1.000,0,0,,1,0,0,0,3,0
Luka Garza,MIN,SAS,W,2:34,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,4,+1
Isaac Okoro,CLE,MIL,W,16:05,2,3,.667,1,2,.500,0,0,,1,0,0,1,5,+11
Duop Reath,POR,DET,L,25:24,1,9,.111,1,8,.125,2,2,1.000,1,3,0,0,5,+11
Justin Edwards,PHI,UTA,W,28:42,3,13,.231,1,8,.125,4,4,1.000,2,1,0,2,11,-34
Shaedon Sharpe,POR,DET,L,27:52,4,11,.364,0,5,.000,4,5,.800,1,0,0,2,12,-18
Malik Beasley,DET,POR,W,25:47,4,11,.364,2,8,.250,0,0,,0,1,0,2,10,-6
Donovan Clingan,POR,DET,L,21:59,1,3,.333,0,1,.000,1,3,.333,3,1,2,3,3,-12
Ron Holland,DET,POR,W,10:05,1,3,.333,0,0,,1,1,1.000,1,0,1,0,3,-1
Tyus Jones,PHO,DAL,W,22:44,1,4,.250,0,2,.000,0,0,,4,0,0,0,2,+4
Micah Potter,UTA,PHI,L,16:12,3,9,.333,2,6,.333,1,2,.500,0,1,1,2,9,-19
Taurean Prince,MIL,CLE,L,29:46,2,7,.286,2,6,.333,0,0,,3,1,0,2,6,-17
Chris Livingston,MIL,CLE,L,3:03,1,1,1.000,0,0,,0,0,,0,1,0,0,2,+7
Josh Minott,MIN,SAS,W,2:18,1,2,.500,1,1,1.000,0,0,,0,1,1,1,3,-1
Kelly Oubre Jr.,PHI,UTA,W,19:35,3,7,.429,0,2,.000,0,0,,2,0,0,0,6,-7
Dwight Powell,DAL,PHO,L,6:08,1,1,1.000,0,0,,0,0,,0,0,1,1,2,-9
Dalano Banton,POR,DET,L,15:02,1,4,.250,0,2,.000,0,0,,2,1,0,0,2,-1
Jaylen Wells,MEM,NOP,W,32:39,3,12,.250,3,10,.300,0,2,.000,2,1,1,4,9,-1
Vince Williams Jr.,MEM,NOP,W,23:58,3,12,.250,1,8,.125,0,0,,2,0,1,1,7,-7
Trey Lyles,SAC,LAC,L,11:11,1,4,.250,0,2,.000,0,0,,1,0,0,0,2,-1
Julian Champagnie,SAS,MIN,L,17:18,1,7,.143,0,4,.000,2,2,1.000,1,0,0,0,4,-1
Zeke Nnaji,DEN,OKC,L,21:38,0,1,.000,0,0,,3,4,.750,0,0,1,0,3,-6
Kris Dunn,LAC,SAC,W,27:22,2,7,.286,0,4,.000,0,0,,4,1,1,1,4,+4
Javonte Green,CLE,MIL,W,3:03,1,2,.500,1,2,.500,0,0,,0,0,0,0,3,-7
Jeremy Sochan,SAS,MIN,L,17:35,2,5,.400,0,0,,1,2,.500,0,1,0,2,5,-3
Blake Wesley,SAS,MIN,L,8:37,1,2,.500,0,1,.000,0,0,,3,1,0,2,2,+8
Brandon Clarke,MEM,NOP,W,16:44,1,4,.250,0,0,,0,0,,0,1,1,1,2,+2
Ryan Dunn,PHO,DAL,W,1:30,0,0,,0,0,,0,0,,0,1,0,0,0,-3
Andre Jackson Jr.,MIL,CLE,L,3:03,0,0,,0,0,,0,0,,1,0,0,0,0,+7
Tristan Thompson,CLE,MIL,W,3:03,1,3,.333,0,0,,0,0,,0,0,0,0,2,-7
Jamal Cain,NOP,MEM,L,11:18,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,+23
Spencer Dinwiddie,DAL,PHO,L,29:26,2,6,.333,0,3,.000,0,2,.000,2,0,0,0,4,-9
Collin Gillespie,PHO,DAL,W,2:48,1,2,.500,1,1,1.000,0,0,,0,0,0,1,3,-4
Svi Mykhailiuk,UTA,PHI,L,19:08,0,2,.000,0,2,.000,0,0,,1,1,0,0,0,-29
Kobe Brown,LAC,SAC,W,4:05,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0
Bruce Brown,NOP,MEM,L,19:42,1,7,.143,0,1,.000,3,3,1.000,2,0,0,1,5,-10
Caleb Martin,DAL,PHO,L,17:44,1,6,.167,0,3,.000,1,1,1.000,2,1,0,1,3,-10
Lamar Stevens,MEM,NOP,W,4:26,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,+3
Gary Trent Jr.,MIL,CLE,L,19:51,1,9,.111,1,4,.250,2,2,1.000,0,1,0,0,5,-7
John Konchar,MEM,NOP,W,10:01,0,0,,0,0,,0,0,,0,0,0,1,0,-13
Trey Alexander,DEN,OKC,L,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Vlatko Čančar,DEN,OKC,L,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Ousmane Dieng,OKC,DEN,W,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,+2
Hunter Tyson,DEN,OKC,L,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Jaylon Tyson,CLE,MIL,W,3:03,0,1,.000,0,0,,0,0,,1,0,0,0,0,-7
Kevin Porter Jr.,MIL,CLE,L,10:09,1,3,.333,0,0,,0,0,,2,0,0,2,2,-11
Kenrich Williams,OKC,DEN,W,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,+5
Terrence Shannon Jr.,MIN,SAS,W,7:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-2
A.J. Green,MIL,CLE,L,19:35,1,3,.333,0,2,.000,0,0,,0,0,0,1,2,-8
Markelle Fultz,SAC,LAC,L,2:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+4
Spencer Jones,DEN,OKC,L,1:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-2
Tyler Smith,MIL,CLE,L,3:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,+7
Rob Dillingham,MIN,SAS,W,2:34,0,1,.000,0,0,,0,0,,1,0,0,1,0,+1
Craig Porter Jr.,CLE,MIL,W,3:03,0,0,,0,0,,0,0,,0,0,0,1,0,-7
Peyton Watson,DEN,OKC,L,5:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-10
Jeremiah Robinson-Earl,NOP,MEM,L,8:59,0,3,.000,0,1,.000,0,0,,1,0,0,0,0,-9
Amir Coffey,LAC,SAC,W,27:22,1,4,.250,0,2,.000,0,0,,0,0,0,0,2,-1
Guerschon Yabusele,PHI,UTA,W,11:39,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,-18
GG Jackson II,MEM,NOP,W,11:42,0,4,.000,0,4,.000,0,0,,0,0,0,1,0,+1
Nikola Jokić,DEN,OKC,W,39:36,15,20,.750,1,2,.500,4,5,.800,8,1,1,1,35,+8
Deni Avdija,POR,GSW,L,40:36,11,15,.733,5,7,.714,7,7,1.000,6,2,0,6,34,-3
Miles Bridges,CHO,MIA,W,37:19,12,19,.632,5,11,.455,6,6,1.000,5,0,2,2,35,+7
Jamal Murray,DEN,OKC,W,39:59,11,22,.500,3,7,.429,9,9,1.000,6,2,0,0,34,+14
Ja Morant,MEM,PHO,W,33:48,9,13,.692,1,5,.200,10,10,1.000,12,1,0,5,29,+15
Quentin Grimes,PHI,ATL,L,39:25,14,25,.560,5,11,.455,2,2,1.000,5,3,1,4,35,-10
Harrison Barnes,SAS,DAL,L,38:01,12,14,.857,4,6,.667,1,3,.333,0,1,1,1,29,+7
OG Anunoby,NYK,SAC,W,37:18,7,15,.467,3,7,.429,7,8,.875,8,5,0,1,24,+23
Mark Williams,CHO,MIA,W,28:49,9,13,.692,0,0,,6,7,.857,2,2,2,0,24,+13
Sam Hauser,BOS,UTA,W,35:29,11,23,.478,9,19,.474,2,2,1.000,1,1,0,0,33,+13
Spencer Dinwiddie,DAL,SAS,W,37:18,9,16,.563,4,8,.500,6,6,1.000,6,1,0,2,28,+2
Bam Adebayo,MIA,CHO,L,38:19,8,16,.500,2,4,.500,5,7,.714,8,1,0,1,23,+7
Luguentz Dort,OKC,DEN,L,34:15,9,16,.563,8,14,.571,0,0,,0,4,1,0,26,-8
Kevin Durant,PHO,MEM,L,41:25,11,24,.458,7,9,.778,6,6,1.000,5,0,1,3,35,-1
Dyson Daniels,ATL,PHI,W,33:06,10,14,.714,1,2,.500,4,5,.800,9,2,0,4,25,-4
Kessler Edwards,DAL,SAS,W,34:38,9,12,.750,0,1,.000,4,4,1.000,3,1,0,0,22,+11
Josh Giddey,CHI,IND,W,27:52,11,18,.611,2,5,.400,5,5,1.000,4,0,1,3,29,+26
Shai Gilgeous-Alexander,OKC,DEN,L,36:13,8,14,.571,3,7,.429,6,6,1.000,7,1,2,3,25,-18
Anfernee Simons,POR,GSW,L,38:37,12,21,.571,6,10,.600,2,2,1.000,2,2,0,3,32,-5
Jimmy Butler,GSW,POR,W,35:00,4,10,.400,0,0,,7,8,.875,10,3,0,1,15,+1
A.J. Lawson,TOR,WAS,W,33:12,9,21,.429,7,14,.500,7,11,.636,0,1,0,1,32,+15
Jaylen Brown,BOS,UTA,W,38:24,8,20,.400,0,5,.000,10,11,.909,7,3,1,3,26,+17
Keldon Johnson,SAS,DAL,L,28:57,10,16,.625,4,6,.667,4,5,.800,0,1,0,1,28,-5
Miles McBride,NYK,SAC,W,31:45,7,11,.636,4,5,.800,3,5,.600,7,2,0,0,21,+32
Brice Sensabaugh,UTA,BOS,L,24:43,8,11,.727,5,7,.714,1,1,1.000,5,1,0,1,22,+10
Klay Thompson,DAL,SAS,W,36:02,8,14,.571,3,8,.375,7,7,1.000,3,0,0,0,26,-3
Donovan Clingan,POR,GSW,L,31:53,6,9,.667,1,2,.500,2,4,.500,6,0,4,0,15,+4
Buddy Hield,GSW,POR,W,25:00,7,10,.700,6,9,.667,0,0,,7,2,1,3,20,+16
Gary Payton II,GSW,POR,W,28:23,11,16,.688,4,6,.667,0,0,,1,1,1,1,26,+14
Coby White,CHI,IND,W,34:29,11,20,.550,3,6,.500,4,5,.800,4,0,0,3,29,0
Karl-Anthony Towns,NYK,SAC,W,27:41,8,15,.533,3,6,.500,7,9,.778,3,1,1,4,26,+8
Cason Wallace,OKC,DEN,L,29:07,5,8,.625,2,3,.667,0,0,,8,3,1,1,12,-6
Gabe Vincent,LAL,BRK,L,33:58,8,12,.667,6,9,.667,2,2,1.000,3,0,0,1,24,-1
Derrick White,BOS,UTA,W,36:16,6,16,.375,3,11,.273,3,3,1.000,10,0,3,1,18,+3
Terance Mann,ATL,PHI,W,32:49,9,13,.692,0,2,.000,1,1,1.000,4,0,1,1,19,+11
Stephen Curry,GSW,POR,W,34:01,6,14,.429,5,11,.455,7,7,1.000,3,2,0,4,24,+6
Jeff Dowtin Jr.,PHI,ATL,L,28:00,6,9,.667,4,6,.667,1,1,1.000,4,1,0,0,17,+10
Moses Moody,GSW,POR,W,29:45,7,10,.700,2,5,.400,4,4,1.000,0,1,0,0,20,-2
Paolo Banchero,ORL,HOU,L,36:29,10,23,.435,2,6,.333,3,4,.750,3,1,1,1,25,-11
Mouhamed Gueye,ATL,PHI,W,21:18,4,8,.500,2,4,.500,4,4,1.000,2,1,2,0,14,+14
John Collins,UTA,BOS,L,34:20,12,30,.400,2,11,.182,2,2,1.000,2,2,0,2,28,+2
Mikal Bridges,NYK,SAC,W,33:31,6,10,.600,1,3,.333,2,2,1.000,8,0,0,0,15,+29
Orlando Robinson,TOR,WAS,W,26:12,5,9,.556,1,2,.500,2,2,1.000,4,0,1,1,13,+17
Devin Booker,PHO,MEM,L,40:09,9,21,.429,3,8,.375,5,6,.833,6,1,0,5,26,+7
Ricky Council IV,PHI,ATL,L,29:21,7,13,.538,1,5,.200,4,4,1.000,3,1,0,0,19,+9
Cameron Johnson,BRK,LAL,W,32:54,6,14,.429,2,3,.667,4,8,.500,5,3,0,1,18,+11
Noah Clowney,BRK,LAL,W,22:51,5,11,.455,3,8,.375,6,7,.857,0,1,1,0,19,+3
Cam Spencer,MEM,PHO,W,19:47,5,9,.556,4,7,.571,2,2,1.000,1,3,0,0,16,-1
Russell Westbrook,DEN,OKC,W,32:44,6,10,.600,3,5,.600,1,2,.500,7,0,1,2,16,+2
Luka Dončić,LAL,BRK,L,41:18,8,26,.308,3,10,.300,3,4,.750,12,2,0,5,22,+3
Steven Adams,HOU,ORL,W,23:14,5,6,.833,0,0,,1,3,.333,1,0,0,3,11,+17
Naji Marshall,DAL,SAS,W,39:22,8,16,.500,1,5,.200,6,6,1.000,3,1,0,5,23,-1
Devin Vassell,SAS,DAL,L,34:15,10,22,.455,3,8,.375,1,1,1.000,3,1,0,0,24,+3
Keon Johnson,BRK,LAL,W,25:09,6,10,.600,3,4,.750,3,6,.500,3,1,0,1,18,-3
Isaiah Hartenstein,OKC,DEN,L,25:40,8,16,.500,0,1,.000,4,4,1.000,2,0,0,0,20,+1
Austin Reaves,LAL,BRK,L,36:02,3,14,.214,1,5,.200,10,11,.909,10,0,1,3,17,-10
Jabari Smith Jr.,HOU,ORL,W,32:11,5,13,.385,5,10,.500,5,7,.714,0,0,1,0,20,-2
Jordan Goodwin,LAL,BRK,L,24:13,6,8,.750,5,6,.833,0,0,,0,1,0,2,17,-3
Michael Porter Jr.,DEN,OKC,W,38:11,7,12,.583,3,6,.500,0,0,,2,1,0,1,17,+10
Zaccharie Risacher,ATL,PHI,W,31:16,9,16,.563,3,8,.375,1,1,1.000,2,0,0,4,22,-12
Onyeka Okongwu,ATL,PHI,W,29:51,6,9,.667,3,3,1.000,0,0,,3,0,0,1,15,0
Tyus Jones,PHO,MEM,L,28:49,4,9,.444,4,5,.800,0,0,,7,1,0,1,12,-13
