PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Tyrese Maxey,PHI,2025-11-17,41,39,3,6,1,0,4,13,27,4,11,9,10
Tyrese Maxey,PHI,2025-11-19,39,24,2,9,3,1,3,8,14,5,9,3,4
Tyrese Maxey,PHI,2025-11-20,47,54,5,9,3,3,5,18,30,6,15,12,14
Tyrese Maxey,PHI,2025-11-23,36,27,3,6,2,0,3,10,23,5,14,2,2
Tyrese Maxey,PHI,2025-11-25,32,20,1,4,1,0,1,7,15,1,5,5,6
Tyrese Maxey,PHI,2025-11-28,42,22,9,7,1,1,1,7,16,2,8,6,6
Tyrese Maxey,PHI,2025-11-30,52,44,7,9,0,1,6,14,31,2,13,14,17
Tyrese Maxey,PHI,2025-12-02,29,35,4,6,4,1,0,13,26,4,9,5,5
Tyrese Maxey,PHI,2025-12-04,40,35,3,2,2,1,3,13,27,4,10,5,5
Tyrese Maxey,PHI,2025-12-05,37,12,4,4,4,1,2,5,14,0,3,2,2
Tyrese Maxey,PHI,2025-12-07,39,28,7,9,2,2,4,11,24,5,8,1,2
Tyrese Maxey,PHI,2025-12-19,38,30,2,9,1,0,3,11,24,6,12,2,2
Tyrese Maxey,PHI,2025-12-20,41,38,2,4,1,1,0,15,31,5,11,3,3
Tyrese Maxey,PHI,2025-12-23,39,13,3,2,4,0,4,3,14,0,5,7,7
Tyrese Maxey,PHI,2025-12-26,40,27,5,8,0,2,2,9,24,5,11,4,4
Tyrese Maxey,PHI,2025-12-28,36,28,2,5,4,0,5,10,18,2,7,6,7
Tyrese Maxey,PHI,2025-12-30,43,34,4,12,2,0,0,13,21,4,7,4,5
Tyrese Maxey,PHI,2026-01-01,42,34,8,10,2,2,3,14,24,4,10,2,2
Tyrese Maxey,PHI,2026-01-03,37,36,8,4,1,2,4,14,22,6,9,2,4
Tyrese Maxey,PHI,2026-01-05,46,28,6,6,4,2,1,10,22,4,9,4,6
Tyrese Maxey,PHI,2026-01-07,28,22,3,8,2,1,2,9,15,4,10,0,1
Tyrese Maxey,PHI,2026-01-09,38,29,1,1,3,0,1,10,22,3,8,6,6
Tyrese Maxey,PHI,2026-01-11,45,38,4,5,2,2,5,13,27,2,7,10,12
Tyrese Maxey,PHI,2026-01-12,35,33,4,2,1,0,1,10,16,6,9,7,7
Tyrese Maxey,PHI,2026-01-14,31,14,2,4,0,2,0,5,16,2,8,2,2
Tyrese Maxey,PHI,2026-01-16,39,22,5,9,5,2,2,9,23,2,8,2,2
Tyrese Maxey,PHI,2026-01-19,40,29,4,8,8,1,2,12,24,1,4,4,4
Tyrese Maxey,PHI,2026-01-20,43,20,2,7,3,1,2,7,25,2,8,4,5
Tyrese Maxey,PHI,2026-01-22,43,36,2,10,3,0,3,15,28,2,10,4,4
Tyrese Maxey,PHI,2026-01-24,38,22,3,6,2,1,3,8,15,3,7,3,3
Tyrese Maxey,PHI,2026-01-26,25,6,2,7,0,0,3,3,12,0,3,0,0
Tyrese Maxey,PHI,2026-01-27,36,22,3,9,0,0,1,9,19,2,8,2,2
Tyrese Maxey,PHI,2026-01-29,41,40,4,8,1,0,2,12,18,4,9,12,13
Tyrese Maxey,PHI,2026-01-31,35,18,5,8,1,0,1,7,18,4,9,0,0
Tyrese Maxey,PHI,2026-02-02,36,29,5,6,3,0,1,9,18,7,14,4,4
Tyrese Maxey,PHI,2026-02-03,34,14,4,3,2,0,1,3,9,1,5,7,7
Tyrese Maxey,PHI,2026-02-05,37,26,0,13,4,0,4,11,22,1,9,3,4
Tyrese Maxey,PHI,2026-02-07,40,29,9,6,1,0,3,8,21,3,10,10,11
Tyrese Maxey,PHI,2026-02-09,32,30,1,4,1,0,4,10,21,2,9,8,8
Tyrese Maxey,PHI,2026-02-11,32,32,2,2,1,0,1,9,21,3,8,11,13
Tyrese Maxey,PHI,2026-02-19,39,28,3,3,1,1,2,8,23,4,11,8,8
Tyrese Maxey,PHI,2026-02-21,36,27,3,7,5,0,5,9,23,2,11,7,8
Tyrese Maxey,PHI,2026-02-22,35,39,3,8,2,1,5,16,28,4,7,3,5
Tyrese Maxey,PHI,2026-02-24,34,32,9,8,2,1,2,10,22,2,8,10,10
Tyrese Maxey,PHI,2026-02-26,38,28,4,11,5,1,1,9,26,5,12,5,5
Tyrese Maxey,PHI,2026-03-01,43,33,3,6,1,2,0,12,34,4,11,5,6
Tyrese Maxey,PHI,2026-03-03,25,21,8,2,1,1,2,8,19,2,6,3,4
Tyrese Maxey,PHI,2026-03-04,38,25,2,6,1,3,1,8,22,2,10,7,7
Tyrese Maxey,PHI,2026-03-07,38,31,2,5,4,0,5,12,22,3,7,4,4
Tyrese Maxey,PHI,2026-03-28,43,26,7,8,1,1,3,10,18,3,6,3,4
Tyrese Maxey,PHI,2026-03-30,44,23,7,9,0,2,2,7,20,2,9,7,7
Tyrese Maxey,PHI,2026-04-01,34,28,2,9,1,0,2,12,20,1,5,3,4
Tyrese Maxey,PHI,2026-04-03,35,21,6,8,0,2,3,7,13,1,3,6,6
Tyrese Maxey,PHI,2026-04-04,33,23,1,1,1,0,2,8,17,2,5,5,7
Tyrese Maxey,PHI,2026-04-06,40,15,3,8,0,0,4,6,16,1,4,2,2
Tyrese Maxey,PHI,2026-04-09,33,24,3,5,0,0,2,9,20,5,10,1,1
Tyrese Maxey,PHI,2026-04-10,39,32,8,5,2,0,1,11,28,1,10,9,10
Tyrese Maxey,PHI,2026-04-12,27,21,2,1,1,0,3,8,13,2,5,3,3
Tyrese Proctor,CLE,2025-10-22,16,5,1,2,0,0,0,2,5,1,3,0,0
Tyrese Proctor,CLE,2025-10-24,12,0,1,0,1,0,2,0,4,0,3,0,0
Tyrese Proctor,CLE,2025-10-27,10,3,2,1,1,0,2,1,5,1,3,0,0
Tyrese Proctor,CLE,2025-10-29,9,2,0,0,0,0,0,1,2,0,1,0,0
Tyrese Proctor,CLE,2025-10-31,14,4,2,2,1,0,1,2,7,0,3,0,0
Tyrese Proctor,CLE,2025-11-02,11,4,0,2,1,0,0,1,3,0,2,2,2
Tyrese Proctor,CLE,2025-11-05,1,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Proctor,CLE,2025-11-07,19,17,2,3,0,0,1,5,6,5,6,2,3
Tyrese Proctor,CLE,2025-11-08,13,6,2,1,0,0,0,2,5,2,5,0,0
Tyrese Proctor,CLE,2025-11-12,23,12,2,2,0,0,0,4,15,2,8,2,2
Tyrese Proctor,CLE,2025-11-13,11,7,0,1,0,0,0,3,8,1,5,0,0
Tyrese Proctor,CLE,2025-11-15,4,0,0,0,0,0,0,0,2,0,2,0,0
Tyrese Proctor,CLE,2025-11-19,10,2,1,3,0,0,0,0,1,0,0,2,2
Tyrese Proctor,CLE,2025-11-21,1,0,1,0,0,0,0,0,1,0,0,0,0
Tyrese Proctor,CLE,2025-11-23,17,11,3,3,0,0,0,3,7,2,5,3,4
Tyrese Proctor,CLE,2025-11-24,20,8,3,1,1,0,1,2,9,0,5,4,4
Tyrese Proctor,CLE,2025-11-30,11,8,1,4,0,0,0,3,4,2,3,0,0
Tyrese Proctor,CLE,2025-12-01,22,12,2,0,1,0,0,3,9,3,7,3,4
Tyrese Proctor,CLE,2025-12-14,7,0,0,2,0,0,0,0,0,0,0,0,0
Tyrese Proctor,CLE,2025-12-17,7,0,3,1,0,0,1,0,2,0,2,0,0
Tyrese Proctor,CLE,2025-12-19,27,16,6,3,1,0,1,6,15,3,8,1,2
Tyrese Proctor,CLE,2025-12-22,2,2,0,0,0,0,0,1,2,0,1,0,0
Tyrese Proctor,CLE,2025-12-23,8,0,1,2,1,0,2,0,5,0,3,0,0
Tyrese Proctor,CLE,2025-12-27,7,7,0,1,0,0,0,3,3,1,1,0,0
Tyrese Proctor,CLE,2025-12-31,4,0,1,1,0,0,0,0,2,0,1,0,0
Tyrese Proctor,CLE,2026-01-02,5,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Proctor,CLE,2026-01-10,3,2,0,1,0,0,1,1,1,0,0,0,0
Tyrese Proctor,CLE,2026-01-14,5,2,1,0,0,0,1,1,2,0,1,0,0
Tyrese Proctor,CLE,2026-01-16,11,13,2,1,2,0,0,5,8,3,5,0,0
Tyrese Proctor,CLE,2026-01-19,15,3,0,1,0,0,3,1,3,1,2,0,0
Tyrese Proctor,CLE,2026-01-21,10,3,2,0,0,0,0,1,5,1,4,0,0
Tyrese Proctor,CLE,2026-01-23,4,3,0,0,0,0,1,1,1,1,1,0,0
Tyrese Proctor,CLE,2026-01-24,10,12,0,1,0,0,0,4,4,2,2,2,2
Tyrese Proctor,CLE,2026-01-26,14,6,2,3,2,0,2,2,3,2,2,0,0
Tyrese Proctor,CLE,2026-01-28,11,8,0,3,1,0,0,3,5,2,2,0,0
Tyrese Proctor,CLE,2026-01-30,18,4,0,5,1,0,3,1,5,0,3,2,2
Tyrese Proctor,CLE,2026-02-01,3,0,0,1,0,0,1,0,1,0,0,0,0
Tyrese Proctor,CLE,2026-02-04,7,6,0,2,1,0,0,3,7,0,2,0,0
Tyrese Proctor,CLE,2026-02-11,5,3,0,0,0,0,3,1,2,1,2,0,0
Tyrese Proctor,CLE,2026-02-19,10,6,2,0,1,0,1,3,6,0,3,0,0
Tyrese Proctor,CLE,2026-02-24,3,0,0,1,0,0,0,0,0,0,0,0,0
Tyrese Proctor,CLE,2026-02-27,19,4,0,1,1,0,0,1,2,0,1,2,2
Tyrese Proctor,CLE,2026-03-25,6,0,1,0,2,0,0,0,1,0,0,0,0
Tyrese Proctor,CLE,2026-03-27,6,6,1,0,0,0,1,1,2,0,1,4,4
Tyrese Proctor,CLE,2026-03-30,12,8,2,1,1,0,1,3,6,1,3,1,1
Tyrese Proctor,CLE,2026-03-31,12,10,2,4,0,0,0,3,5,2,3,2,2
Tyrese Proctor,CLE,2026-04-05,5,0,1,1,0,0,0,0,2,0,1,0,0
Tyrese Proctor,CLE,2026-04-06,22,10,2,1,3,0,1,2,8,1,4,5,6
Tyrese Proctor,CLE,2026-04-10,12,15,1,4,1,0,3,5,8,2,4,3,3
Tyrese Proctor,CLE,2026-04-12,35,22,11,8,1,0,7,9,16,4,8,0,0
Tyson Etienne,BKN,2025-10-27,5,0,0,0,0,0,0,0,1,0,1,0,0
Tyson Etienne,BKN,2025-11-07,5,0,0,0,0,0,0,0,1,0,1,0,0
Tyson Etienne,BKN,2025-11-09,10,0,0,0,0,0,0,0,4,0,3,0,0
Tyson Etienne,BKN,2025-11-11,2,3,0,0,0,0,0,1,2,1,2,0,0
Tyson Etienne,BKN,2025-11-16,2,3,0,0,0,0,0,1,3,1,3,0,0
Tyson Etienne,BKN,2025-11-24,3,0,0,0,0,0,0,0,2,0,1,0,0
Tyson Etienne,BKN,2025-11-29,5,6,0,0,0,0,1,2,2,2,2,0,0
Tyson Etienne,BKN,2025-12-04,2,0,0,1,0,0,0,0,0,0,0,0,0
Tyson Etienne,BKN,2026-03-09,5,3,0,1,0,0,1,1,4,1,3,0,0
Tyson Etienne,BKN,2026-03-10,12,7,0,3,0,0,1,2,3,2,3,1,2
Tyson Etienne,BKN,2026-03-12,18,6,3,2,0,0,1,2,5,2,5,0,0
Tyson Etienne,BKN,2026-03-14,27,11,4,2,2,0,1,3,11,3,11,2,2
Tyson Etienne,BKN,2026-03-16,23,15,2,1,0,0,2,3,7,3,7,6,6
Tyson Etienne,BKN,2026-03-18,15,9,1,0,0,0,0,2,6,2,4,3,4
Tyson Etienne,BKN,2026-03-22,13,14,0,1,0,0,0,5,6,4,4,0,0
Tyson Etienne,BKN,2026-03-23,24,18,1,4,1,0,2,6,10,4,7,2,2
Tyson Etienne,BKN,2026-03-25,17,5,1,3,1,0,0,2,6,1,3,0,0
Tyson Etienne,BKN,2026-03-29,20,9,0,4,2,0,0,3,5,3,5,0,0
Tyson Etienne,BKN,2026-03-31,15,5,0,1,2,0,1,1,3,1,3,2,2
Tyson Etienne,BKN,2026-04-05,20,9,0,4,1,0,1,3,6,1,4,2,2
Tyson Etienne,BKN,2026-04-07,29,9,5,3,0,0,0,4,13,1,7,0,0
Tyson Etienne,BKN,2026-04-09,39,14,5,4,0,0,3,5,17,3,7,1,3
Tyson Etienne,BKN,2026-04-10,32,23,4,2,0,0,1,6,12,6,12,5,5
Tyson Etienne,BKN,2026-04-12,37,20,1,4,2,0,1,6,16,2,10,6,8
Tyus Jones,ORL,2025-10-22,24,0,2,3,0,1,2,0,4,0,3,0,0
Tyus Jones,ORL,2025-10-24,20,4,1,2,0,1,1,2,4,0,2,0,0
Tyus Jones,ORL,2025-10-25,14,0,0,1,1,0,1,0,5,0,2,0,0
Tyus Jones,ORL,2025-10-27,10,2,3,2,1,0,0,1,1,0,0,0,0
Tyus Jones,ORL,2025-10-29,9,3,0,1,0,0,0,1,2,1,2,0,0
Tyus Jones,ORL,2025-10-30,14,5,0,0,1,0,0,2,4,1,3,0,0
Tyus Jones,ORL,2025-11-01,15,6,2,1,0,0,0,3,4,0,1,0,0
Tyus Jones,ORL,2025-11-04,8,0,0,1,1,0,0,0,2,0,2,0,0
Tyus Jones,ORL,2025-11-07,8,0,1,0,0,0,0,0,0,0,0,0,0
Tyus Jones,ORL,2025-11-09,10,0,0,2,0,0,1,0,0,0,0,0,0
Tyus Jones,ORL,2025-11-10,6,0,0,0,0,0,0,0,1,0,1,0,0
Tyus Jones,ORL,2025-11-12,13,0,1,3,2,0,0,0,2,0,0,0,0
Tyus Jones,ORL,2025-11-14,13,0,1,2,3,0,0,0,2,0,1,0,0
Tyus Jones,ORL,2025-11-16,15,0,2,2,1,0,0,0,4,0,2,0,0
Tyus Jones,ORL,2025-11-18,15,8,0,3,1,0,1,3,3,2,2,0,0
Tyus Jones,ORL,2025-11-20,5,0,1,0,0,0,0,0,1,0,0,0,0
Tyus Jones,ORL,2025-11-22,16,0,1,3,0,0,0,0,1,0,1,0,0
Tyus Jones,ORL,2025-11-23,25,3,1,6,0,0,0,1,6,1,4,0,0
Tyus Jones,ORL,2025-11-25,16,10,1,3,1,0,0,3,4,2,3,2,2
Tyus Jones,ORL,2025-11-28,18,0,1,3,1,0,0,0,2,0,1,0,0
Tyus Jones,ORL,2025-12-01,19,0,0,6,1,0,1,0,2,0,2,0,0
Tyus Jones,ORL,2025-12-03,7,5,0,0,1,0,0,2,3,1,2,0,0
Tyus Jones,ORL,2025-12-05,16,7,0,2,0,0,0,3,5,1,2,0,0
Tyus Jones,ORL,2025-12-07,21,6,1,2,1,0,1,2,5,2,4,0,0
Tyus Jones,ORL,2025-12-09,17,0,2,4,0,0,1,0,1,0,1,0,0
Tyus Jones,ORL,2025-12-13,10,3,0,1,0,0,0,1,2,1,2,0,0
Tyus Jones,ORL,2025-12-18,19,5,0,4,0,0,0,1,2,1,2,2,2
Tyus Jones,ORL,2025-12-20,18,5,1,2,1,0,0,2,7,1,6,0,0
Tyus Jones,ORL,2025-12-22,26,7,3,4,4,0,1,2,6,1,3,2,2
Tyus Jones,ORL,2025-12-23,35,16,4,7,1,0,0,6,9,4,6,0,0
Tyus Jones,ORL,2025-12-26,20,8,4,3,0,0,0,3,5,2,4,0,0
Tyus Jones,ORL,2025-12-27,23,0,1,6,0,0,0,0,2,0,0,0,0
Tyus Jones,ORL,2025-12-29,28,10,4,2,1,0,1,4,8,2,6,0,0
Tyus Jones,ORL,2025-12-31,24,4,1,1,1,0,0,2,7,0,3,0,0
Tyus Jones,ORL,2026-01-02,18,0,1,2,1,0,0,0,1,0,1,0,0
Tyus Jones,ORL,2026-01-04,14,3,0,2,0,1,0,1,2,1,2,0,0
Tyus Jones,ORL,2026-01-06,28,3,3,5,1,0,0,1,7,1,6,0,0
Tyus Jones,ORL,2026-01-07,17,3,1,5,2,0,0,1,3,1,3,0,0
Tyus Jones,ORL,2026-01-09,17,0,0,0,3,0,0,0,3,0,2,0,0
Tyus Jones,ORL,2026-01-11,12,2,0,1,0,0,0,1,4,0,1,0,0
Tyus Jones,ORL,2026-01-15,12,2,0,2,0,0,0,1,5,0,3,0,0
Tyus Jones,ORL,2026-01-18,3,0,2,1,0,0,0,0,1,0,1,0,0
Tyus Jones,ORL,2026-01-22,16,3,2,1,0,0,0,1,7,1,5,0,0
Tyus Jones,ORL,2026-01-26,18,3,3,3,2,0,0,1,3,1,2,0,0
Tyus Jones,ORL,2026-01-28,19,5,1,9,0,0,1,2,3,1,1,0,0
Tyus Jones,ORL,2026-01-30,10,3,0,1,0,0,2,1,2,1,1,0,0
Tyus Jones,ORL,2026-02-01,9,0,1,2,0,0,0,0,0,0,0,0,0
Tyus Jones,ORL,2026-02-03,5,0,0,0,0,0,0,0,1,0,1,0,0
Tyus Jones,DAL,2026-02-07,17,4,0,7,0,0,0,2,4,0,2,0,0
Tyus Jones,DAL,2026-02-10,15,2,2,3,1,0,1,1,4,0,3,0,0
Tyus Jones,DAL,2026-02-12,19,3,0,3,1,0,1,1,3,1,3,0,0
Tyus Jones,DAL,2026-02-20,26,13,1,6,0,0,0,6,10,1,1,0,0
Tyus Jones,DAL,2026-02-22,12,2,0,3,0,0,0,1,4,0,2,0,0
Tyus Jones,DAL,2026-02-24,11,0,4,0,1,0,3,0,0,0,0,0,0
Tyus Jones,DAL,2026-02-26,12,1,2,4,0,0,0,0,2,0,2,1,2
Tyus Jones,DAL,2026-02-27,22,6,0,4,0,0,0,2,7,2,6,0,0
Tyus Jones,DEN,2026-03-05,6,0,1,0,0,0,1,0,2,0,1,0,0
Tyus Jones,DEN,2026-03-06,12,3,1,1,0,0,2,1,4,1,3,0,0
Tyus Jones,DEN,2026-03-11,8,2,0,2,0,0,0,1,2,0,1,0,1
Tyus Jones,DEN,2026-03-12,3,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Jones,DEN,2026-03-17,10,5,1,2,0,0,0,2,4,1,3,0,0
Tyus Jones,DEN,2026-03-20,3,0,1,0,0,0,0,0,0,0,0,0,0
Tyus Jones,DEN,2026-03-22,2,0,1,0,0,0,0,0,1,0,1,0,0
Tyus Jones,DEN,2026-03-29,2,0,0,1,1,0,0,0,0,0,0,0,0
Tyus Jones,DEN,2026-04-04,2,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Jones,DEN,2026-04-10,23,9,4,3,0,0,2,3,6,3,3,0,0
Tyus Jones,DEN,2026-04-12,21,5,5,4,0,0,1,2,7,1,4,0,0
VJ Edgecombe,PHI,2025-10-22,42,34,7,3,1,0,2,13,26,5,13,3,6
VJ Edgecombe,PHI,2025-10-25,40,15,6,8,3,1,2,6,15,1,3,2,2
VJ Edgecombe,PHI,2025-10-27,39,26,4,7,1,1,2,10,17,2,4,4,4
VJ Edgecombe,PHI,2025-10-28,40,14,6,4,1,0,2,4,12,4,8,2,2
VJ Edgecombe,PHI,2025-10-31,40,17,5,5,0,0,1,7,11,2,4,1,1
VJ Edgecombe,PHI,2025-11-02,33,16,2,3,3,0,3,6,12,2,6,2,2
VJ Edgecombe,PHI,2025-11-04,38,12,11,4,2,0,2,4,12,2,3,2,2
VJ Edgecombe,PHI,2025-11-05,37,7,4,4,0,0,1,3,14,0,5,1,2
VJ Edgecombe,PHI,2025-11-08,36,11,7,4,3,0,2,5,15,0,4,1,2
VJ Edgecombe,PHI,2025-11-09,32,11,6,2,1,1,5,3,9,1,2,4,6
VJ Edgecombe,PHI,2025-11-11,35,6,3,3,0,2,0,2,11,2,6,0,0
VJ Edgecombe,PHI,2025-11-14,37,18,7,3,1,0,2,6,15,4,8,2,2
VJ Edgecombe,PHI,2025-11-17,37,14,6,6,0,0,0,6,13,2,6,0,2
VJ Edgecombe,PHI,2025-11-19,37,21,6,4,3,2,4,8,20,1,6,4,5
VJ Edgecombe,PHI,2025-11-20,38,12,10,3,0,0,1,5,14,2,4,0,0
VJ Edgecombe,PHI,2025-11-30,21,7,2,2,2,0,1,3,6,1,4,0,0
VJ Edgecombe,PHI,2025-12-02,24,9,6,6,2,2,0,4,10,1,3,0,0
VJ Edgecombe,PHI,2025-12-04,24,10,6,5,3,0,5,4,8,2,5,0,0
VJ Edgecombe,PHI,2025-12-05,24,12,4,1,0,0,0,4,8,2,4,2,2
VJ Edgecombe,PHI,2025-12-07,38,15,5,3,0,0,1,5,13,2,3,3,3
VJ Edgecombe,PHI,2025-12-12,39,22,4,5,2,0,0,6,10,3,5,7,10
VJ Edgecombe,PHI,2025-12-14,39,26,6,2,0,1,2,9,21,4,10,4,4
VJ Edgecombe,PHI,2025-12-19,38,23,3,4,2,1,1,10,18,3,6,0,0
VJ Edgecombe,PHI,2025-12-20,35,26,6,4,0,0,2,10,21,3,11,3,3
VJ Edgecombe,PHI,2025-12-26,33,10,7,3,1,0,1,4,13,0,5,2,2
VJ Edgecombe,PHI,2025-12-28,34,10,2,5,0,0,2,3,16,2,7,2,4
VJ Edgecombe,PHI,2025-12-30,41,25,6,4,4,1,1,10,21,5,10,0,0
VJ Edgecombe,PHI,2026-01-01,40,23,5,2,4,1,0,9,14,3,6,2,3
VJ Edgecombe,PHI,2026-01-03,41,26,2,4,2,2,2,10,16,4,9,2,2
VJ Edgecombe,PHI,2026-01-05,42,17,8,9,2,2,3,6,17,5,11,0,0
VJ Edgecombe,PHI,2026-01-07,35,13,6,7,5,0,2,4,13,1,6,4,4
VJ Edgecombe,PHI,2026-01-09,40,6,9,7,2,0,1,3,8,0,3,0,0
VJ Edgecombe,PHI,2026-01-11,45,17,4,4,2,0,4,6,19,2,8,3,4
VJ Edgecombe,PHI,2026-01-12,33,15,2,8,1,0,2,5,7,5,6,0,0
VJ Edgecombe,PHI,2026-01-14,27,9,3,2,2,1,2,3,10,1,6,2,2
VJ Edgecombe,PHI,2026-01-16,35,10,4,4,0,1,3,4,5,2,2,0,0
VJ Edgecombe,PHI,2026-01-19,35,11,5,4,0,0,3,3,9,0,3,5,9
VJ Edgecombe,PHI,2026-01-20,37,25,7,1,2,1,4,10,21,2,7,3,4
VJ Edgecombe,PHI,2026-01-22,40,9,7,4,3,0,2,4,9,1,6,0,0
VJ Edgecombe,PHI,2026-01-24,39,14,3,4,1,0,2,5,9,1,4,3,4
VJ Edgecombe,PHI,2026-01-26,26,9,6,1,1,0,2,2,11,1,4,4,4
VJ Edgecombe,PHI,2026-01-27,31,12,8,7,1,2,1,4,7,3,3,1,2
VJ Edgecombe,PHI,2026-01-29,35,5,5,3,3,0,1,2,7,1,5,0,0
VJ Edgecombe,PHI,2026-01-31,37,15,3,5,1,0,1,6,10,2,5,1,1
VJ Edgecombe,PHI,2026-02-02,31,5,3,7,1,0,0,1,11,1,8,2,2
VJ Edgecombe,PHI,2026-02-03,40,25,7,7,2,0,2,11,20,2,7,1,2
VJ Edgecombe,PHI,2026-02-05,39,19,10,2,4,0,3,7,16,3,7,2,2
VJ Edgecombe,PHI,2026-02-07,25,5,6,2,0,0,1,2,4,1,2,0,0
VJ Edgecombe,PHI,2026-02-09,33,11,6,3,0,2,4,3,13,1,6,4,4
VJ Edgecombe,PHI,2026-02-11,32,14,4,2,0,1,1,6,16,0,5,2,2
VJ Edgecombe,PHI,2026-02-19,34,20,9,0,1,1,6,7,15,3,8,3,3
VJ Edgecombe,PHI,2026-02-21,35,14,5,3,0,0,1,5,14,1,5,3,3
VJ Edgecombe,PHI,2026-02-22,37,24,7,1,2,0,1,8,18,6,7,2,2
VJ Edgecombe,PHI,2026-02-24,30,23,7,4,2,0,1,9,13,2,4,3,3
VJ Edgecombe,PHI,2026-02-26,39,19,8,4,2,1,2,8,13,1,6,2,2
VJ Edgecombe,PHI,2026-03-01,40,23,5,3,2,1,2,8,21,5,11,2,3
VJ Edgecombe,PHI,2026-03-03,20,6,4,1,1,2,1,2,9,0,2,2,3
VJ Edgecombe,PHI,2026-03-10,35,21,5,5,3,0,2,7,15,1,5,6,6
VJ Edgecombe,PHI,2026-03-12,29,10,5,0,0,2,3,3,14,0,5,4,4
VJ Edgecombe,PHI,2026-03-14,35,16,4,7,2,1,4,6,13,0,3,4,4
VJ Edgecombe,PHI,2026-03-15,35,18,12,3,0,2,1,8,18,1,5,1,1
VJ Edgecombe,PHI,2026-03-17,23,9,3,4,0,1,0,3,12,0,3,3,3
VJ Edgecombe,PHI,2026-03-19,39,38,7,11,2,0,1,16,28,3,7,3,3
VJ Edgecombe,PHI,2026-03-21,39,22,13,4,1,0,2,9,19,1,4,3,4
VJ Edgecombe,PHI,2026-03-23,39,35,6,4,1,0,1,14,28,7,15,0,0
VJ Edgecombe,PHI,2026-03-25,30,22,6,6,1,0,1,7,9,4,5,4,5
VJ Edgecombe,PHI,2026-03-28,31,13,5,3,0,0,1,5,11,3,4,0,0
VJ Edgecombe,PHI,2026-03-30,30,13,1,5,2,0,1,5,8,1,3,2,2
VJ Edgecombe,PHI,2026-04-01,33,23,3,10,0,0,2,10,15,2,3,1,1
VJ Edgecombe,PHI,2026-04-03,37,8,2,3,2,0,3,4,9,0,2,0,0
VJ Edgecombe,PHI,2026-04-04,35,19,6,1,2,1,3,7,18,2,8,3,4
VJ Edgecombe,PHI,2026-04-06,41,14,8,3,1,1,1,6,15,2,7,0,0
VJ Edgecombe,PHI,2026-04-09,40,20,6,8,2,0,2,7,17,3,8,3,6
VJ Edgecombe,PHI,2026-04-10,40,16,9,5,3,1,3,7,14,0,2,2,2
VJ Edgecombe,PHI,2026-04-12,31,9,7,11,1,0,1,4,11,1,5,0,0
Victor Wembanyama,SAS,2025-10-22,30,40,15,1,1,3,0,15,21,1,2,9,11
Victor Wembanyama,SAS,2025-10-24,32,29,11,2,1,9,0,13,23,0,3,3,4
Victor Wembanyama,SAS,2025-10-26,36,31,14,4,3,6,2,9,21,3,6,10,15
Victor Wembanyama,SAS,2025-10-27,31,24,15,4,1,1,4,7,8,0,0,10,10
Victor Wembanyama,SAS,2025-10-30,40,27,18,6,1,5,3,10,23,1,5,6,8
Victor Wembanyama,SAS,2025-11-02,34,9,9,2,1,4,6,4,14,1,5,0,0
Victor Wembanyama,SAS,2025-11-05,33,19,8,3,1,1,5,5,14,0,2,9,11
Victor Wembanyama,SAS,2025-11-07,37,22,8,4,1,2,4,8,16,0,2,6,6
Victor Wembanyama,SAS,2025-11-08,32,18,18,3,1,3,5,8,19,2,9,0,0
Victor Wembanyama,SAS,2025-11-10,36,38,12,5,1,5,3,11,19,6,9,10,10
Victor Wembanyama,SAS,2025-11-12,36,31,15,10,0,1,8,11,22,3,7,6,6
Victor Wembanyama,SAS,2025-11-14,38,26,12,4,1,3,3,10,21,3,8,3,3
Victor Wembanyama,SAS,2025-12-13,21,22,9,2,1,2,5,6,11,1,1,9,12
Victor Wembanyama,SAS,2025-12-18,17,15,8,4,0,4,2,6,11,1,3,2,2
Victor Wembanyama,SAS,2025-12-19,21,26,12,3,1,2,2,10,15,2,4,4,7
Victor Wembanyama,SAS,2025-12-21,22,14,12,2,0,2,2,6,13,0,3,2,3
Victor Wembanyama,SAS,2025-12-23,23,12,5,3,0,0,3,5,9,1,1,1,2
Victor Wembanyama,SAS,2025-12-25,26,19,11,2,1,1,3,6,12,2,3,5,5
Victor Wembanyama,SAS,2025-12-27,28,32,7,3,0,5,3,12,21,0,4,8,8
Victor Wembanyama,SAS,2025-12-29,27,26,14,3,1,1,2,7,16,2,6,10,12
Victor Wembanyama,SAS,2025-12-31,24,31,13,1,0,1,3,10,12,2,2,9,10
Victor Wembanyama,SAS,2026-01-06,21,30,5,3,1,1,2,10,20,3,6,7,8
Victor Wembanyama,SAS,2026-01-07,26,16,14,2,2,4,4,7,15,0,3,2,4
Victor Wembanyama,SAS,2026-01-10,26,21,6,1,0,3,0,8,17,1,4,4,4
Victor Wembanyama,SAS,2026-01-11,27,29,7,1,3,0,1,8,18,3,9,10,10
